1.0,81793.0,0
2.0,41130.0,0
3.0,12821.0,0
4.0,981.0,0
5.0,17.0,0
6.0,15.0,0
7.0,3.0,0
8.0,2.0,0
0.0,82260.0,0
1.0,3471.0,0
2.0,1524.0,0
3.0,621.0,0
4.0,434.0,0
5.0,27.0,0
6.0,3.0,0
7.0,2.0,0
8.0,2.0,0
0.0,17065.0,0
1.0,6371.0,0
2.0,4906.0,0
3.0,1003.0,0
4.0,50.0,0
5.0,3.0,0
6.0,2.0,0
7.0,2.0,0
0.0,10618.0,0
1.0,6826.0,0
2.0,4906.0,0
3.0,1472.0,0
4.0,1003.0,0
5.0,558.0,0
6.0,2.0,0
7.0,2.0,0
0.0,16909.0,0
1.0,4906.0,0
2.0,2607.0,0
3.0,2507.0,0
4.0,2439.0,0
5.0,1805.0,0
6.0,63.0,0
7.0,23.0,0
8.0,2.0,0
0.0,98120.0,0
1.0,2895.0,0
2.0,322.0,0
3.0,108.0,0
4.0,89.0,0
5.0,51.0,0
6.0,3.0,0
7.0,2.0,0
8.0,2.0,0
0.0,19624.0,0
1.0,125.0,0
2.0,98.0,0
3.0,20.0,0
4.0,17.0,0
5.0,2.0,0
0.0,28546.0,0
1.0,544.0,0
2.0,529.0,0
3.0,264.0,0
4.0,264.0,0
5.0,264.0,0
6.0,11.0,0
7.0,4.0,0
8.0,4.0,0
0.0,13223.0,0
1.0,17.0,0
2.0,16.0,0
3.0,15.0,0
4.0,11.0,0
5.0,11.0,0
6.0,4.0,0
7.0,4.0,0
8.0,4.0,0
0.0,12805.0,0
1.0,10026.0,0
2.0,5229.0,0
3.0,981.0,0
4.0,752.0,0
5.0,39.0,0
6.0,15.0,0
7.0,3.0,0
8.0,3.0,0
9.0,2.0,0
10.0,2.0,0
0.0,30417.0,0
1.0,15039.0,0
2.0,11946.0,0
3.0,6024.0,0
4.0,4339.0,0
5.0,457.0,0
6.0,434.0,0
7.0,75.0,0
8.0,5.0,0
9.0,3.0,0
10.0,2.0,0
11.0,2.0,0
0.0,26002.0,0
1.0,7315.0,0
2.0,6016.0,0
3.0,4906.0,0
4.0,1948.0,0
5.0,576.0,0
6.0,25.0,0
7.0,5.0,0
8.0,5.0,0
9.0,2.0,0
0.0,49060.0,0
1.0,4906.0,0
2.0,1504.0,0
3.0,1003.0,0
4.0,261.0,0
5.0,220.0,0
6.0,3.0,0
7.0,2.0,0
8.0,2.0,0
9.0,2.0,0
0.0,58872.0,0
1.0,4061.0,0
2.0,2507.0,0
3.0,154.0,0
4.0,58.0,0
5.0,30.0,0
6.0,15.0,0
7.0,3.0,0
8.0,2.0,0
9.0,2.0,0
0.0,19624.0,0
1.0,5791.0,0
2.0,5787.0,0
3.0,342.0,0
4.0,20.0,0
5.0,17.0,0
6.0,3.0,0
7.0,3.0,0
8.0,3.0,0
0.0,98120.0,0
1.0,4198.0,0
2.0,3692.0,0
3.0,98.0,0
4.0,63.0,0
5.0,6.0,0
6.0,3.0,0
7.0,2.0,0
0.0,17065.0,0
1.0,5585.0,0
2.0,5013.0,0
3.0,2510.0,0
4.0,2418.0,0
5.0,27.0,0
6.0,5.0,0
7.0,3.0,0
8.0,2.0,0
9.0,2.0,0
10.0,2.0,0
0.0,24530.0,0
1.0,6010.0,0
2.0,4254.0,0
3.0,631.0,0
4.0,315.0,0
5.0,89.0,0
6.0,29.0,0
7.0,5.0,0
8.0,3.0,0
9.0,2.0,0
10.0,2.0,0
0.0,10927.0,0
1.0,32.0,0
2.0,31.0,0
3.0,27.0,0
4.0,26.0,0
5.0,12.0,0
0.0,123390.0,0
1.0,12821.0,0
2.0,3471.0,0
3.0,1524.0,0
4.0,434.0,0
5.0,351.0,0
6.0,15.0,0
7.0,3.0,0
8.0,3.0,0
9.0,2.0,0
10.0,2.0,0
0.0,20605.0,0
1.0,7118.0,0
2.0,4000.0,0
3.0,1554.0,0
4.0,1169.0,0
5.0,1003.0,0
6.0,975.0,0
7.0,89.0,0
8.0,34.0,0
9.0,31.0,0
10.0,2.0,0
0.0,35814.0,0
1.0,615.0,0
2.0,615.0,0
3.0,501.0,0
4.0,501.0,0
5.0,405.0,0
6.0,92.0,0
7.0,87.0,0
8.0,58.0,0
9.0,49.0,0
10.0,30.0,0
11.0,2.0,0
0.0,19624.0,0
1.0,6818.0,0
2.0,5665.0,0
3.0,4010.0,0
4.0,984.0,0
5.0,885.0,0
6.0,98.0,0
7.0,50.0,0
8.0,3.0,0
9.0,3.0,0
10.0,3.0,0
11.0,2.0,0
0.0,19624.0,0
1.0,12805.0,0
2.0,8462.0,0
3.0,5840.0,0
4.0,2507.0,0
5.0,2507.0,0
6.0,27.0,0
7.0,15.0,0
8.0,3.0,0
9.0,3.0,0
10.0,2.0,0
0.0,59900.0,0
1.0,14718.0,0
2.0,12821.0,0
3.0,4261.0,0
4.0,3471.0,0
5.0,1524.0,0
6.0,434.0,0
7.0,351.0,0
8.0,15.0,0
9.0,3.0,0
10.0,3.0,0
11.0,2.0,0
12.0,2.0,0
0.0,39248.0,0
1.0,12821.0,0
2.0,9812.0,0
3.0,2008.0,0
4.0,1504.0,0
5.0,27.0,0
6.0,15.0,0
7.0,8.0,0
8.0,3.0,0
9.0,3.0,0
10.0,2.0,0
0.0,82260.0,0
1.0,12805.0,0
2.0,3471.0,0
3.0,1524.0,0
4.0,434.0,0
5.0,351.0,0
6.0,22.0,0
7.0,15.0,0
8.0,3.0,0
9.0,3.0,0
10.0,3.0,0
11.0,2.0,0
12.0,2.0,0
0.0,89828.0,0
1.0,12805.0,0
2.0,3471.0,0
3.0,1524.0,0
4.0,434.0,0
5.0,351.0,0
6.0,53.0,0
7.0,50.0,0
8.0,49.0,0
9.0,15.0,0
10.0,3.0,0
11.0,3.0,0
12.0,2.0,0
0.0,11284.0,0
1.0,4285.0,0
2.0,1880.0,0
3.0,576.0,0
4.0,443.0,0
5.0,443.0,0
6.0,319.0,0
7.0,271.0,0
8.0,196.0,0
9.0,171.0,0
10.0,127.0,0
11.0,2.0,0
0.0,25100.0,0
1.0,5013.0,0
2.0,1152.0,0
3.0,174.0,0
4.0,132.0,0
5.0,130.0,0
6.0,104.0,0
7.0,92.0,0
8.0,49.0,0
9.0,31.0,0
10.0,3.0,0
11.0,2.0,0
12.0,2.0,0
13.0,2.0,0
0.0,31589.0,0
1.0,12821.0,0
2.0,9812.0,0
3.0,6154.0,0
4.0,5887.0,0
5.0,4437.0,0
6.0,2670.0,0
7.0,2582.0,0
8.0,2507.0,0
9.0,1004.0,0
10.0,15.0,0
11.0,5.0,0
12.0,3.0,0
13.0,3.0,0
14.0,2.0,0
0.0,18462.0,0
1.0,9812.0,0
2.0,7315.0,0
3.0,6154.0,0
4.0,2507.0,0
5.0,2507.0,0
6.0,2439.0,0
7.0,2439.0,0
8.0,2357.0,0
9.0,1742.0,0
10.0,1472.0,0
11.0,916.0,0
12.0,2.0,0
0.0,115200.0,0
1.0,184.0,0
2.0,149.0,0
3.0,135.0,0
4.0,25.0,0
5.0,25.0,0
6.0,6.0,0
7.0,6.0,0
8.0,4.0,0
9.0,2.0,0
10.0,2.0,0
0.0,81564.0,0
1.0,264.0,0
2.0,28.0,0
3.0,28.0,0
4.0,16.0,0
5.0,16.0,0
6.0,16.0,0
7.0,16.0,0
8.0,16.0,0
9.0,16.0,0
10.0,16.0,0
11.0,15.0,0
12.0,4.0,0
13.0,4.0,0
14.0,4.0,0
0.0,14987.0,0
1.0,2249.0,0
2.0,1980.0,0
3.0,793.0,0
4.0,17.0,0
5.0,14.0,0
6.0,14.0,0
7.0,11.0,0
8.0,9.0,0
9.0,4.0,0
10.0,4.0,0
11.0,4.0,0
12.0,4.0,0
13.0,4.0,0
0.0,50130.0,0
1.0,39248.0,0
2.0,29436.0,0
3.0,11616.0,0
4.0,5309.0,0
5.0,4870.0,0
6.0,2655.0,0
7.0,2391.0,0
8.0,1593.0,0
9.0,1472.0,0
10.0,1143.0,0
11.0,752.0,0
12.0,638.0,0
13.0,203.0,0
14.0,102.0,0
15.0,87.0,0
16.0,3.0,0
0.0,49060.0,0
1.0,8462.0,0
2.0,5791.0,0
3.0,5309.0,0
4.0,3170.0,0
5.0,2944.0,0
6.0,1539.0,0
7.0,1463.0,0
8.0,1246.0,0
9.0,1158.0,0
10.0,1113.0,0
11.0,1012.0,0
12.0,1003.0,0
13.0,579.0,0
14.0,429.0,0
15.0,2.0,0
0.0,11211.0,0
1.0,4326.0,0
2.0,26.0,0
3.0,13.0,0
4.0,12.0,0
5.0,12.0,0
6.0,2.0,0
7.0,1.0,0
8.0,1.0,0
9.0,1.0,0
0.0,26440.0,0
1.0,920.0,0
2.0,420.0,0
3.0,359.0,0
4.0,12.0,0
5.0,12.0,0
6.0,2.0,0
0.0,26689.0,0
1.0,20605.0,0
2.0,19428.0,0
3.0,12770.0,0
4.0,9266.0,0
5.0,7653.0,0
6.0,6584.0,0
7.0,3008.0,0
8.0,2557.0,0
9.0,1504.0,0
10.0,1504.0,0
11.0,110.0,0
12.0,100.0,0
13.0,15.0,0
14.0,5.0,0
15.0,3.0,0
16.0,2.0,0
0.0,98120.0,0
1.0,8494.0,0
2.0,6769.0,0
3.0,5887.0,0
4.0,1948.0,0
5.0,1169.0,0
6.0,1158.0,0
7.0,1024.0,0
8.0,585.0,0
9.0,521.0,0
10.0,501.0,0
11.0,390.0,0
12.0,98.0,0
13.0,33.0,0
14.0,23.0,0
15.0,3.0,0
16.0,3.0,0
17.0,2.0,0
0.0,45692.0,0
1.0,22568.0,0
2.0,10155.0,0
3.0,9812.0,0
4.0,3925.0,0
5.0,3001.0,0
6.0,1728.0,0
7.0,1003.0,0
8.0,639.0,0
9.0,407.0,0
10.0,169.0,0
11.0,98.0,0
12.0,33.0,0
13.0,31.0,0
14.0,27.0,0
15.0,15.0,0
16.0,5.0,0
17.0,3.0,0
18.0,3.0,0
19.0,3.0,0
20.0,2.0,0
0.0,20359.0,0
1.0,9139.0,0
2.0,2014.0,0
3.0,1193.0,0
4.0,1193.0,0
5.0,957.0,0
6.0,671.0,0
7.0,597.0,0
8.0,576.0,0
9.0,168.0,0
10.0,168.0,0
11.0,42.0,0
12.0,25.0,0
13.0,6.0,0
14.0,4.0,0
15.0,2.0,0
16.0,2.0,0
0.0,18582.0,0
1.0,12532.0,0
2.0,9812.0,0
3.0,9812.0,0
4.0,7963.0,0
5.0,3509.0,0
6.0,3133.0,0
7.0,2507.0,0
8.0,2389.0,0
9.0,1707.0,0
10.0,1100.0,0
11.0,779.0,0
12.0,212.0,0
13.0,150.0,0
14.0,2.0,0
0.0,39248.0,0
1.0,34132.0,0
2.0,15927.0,0
3.0,10303.0,0
4.0,9231.0,0
5.0,6508.0,0
6.0,5013.0,0
7.0,4975.0,0
8.0,4906.0,0
9.0,4010.0,0
10.0,2896.0,0
11.0,1364.0,0
12.0,923.0,0
13.0,549.0,0
14.0,146.0,0
15.0,92.0,0
16.0,53.0,0
17.0,3.0,0
0.0,39444.0,0
1.0,21586.0,0
2.0,5309.0,0
3.0,1846.0,0
4.0,1735.0,0
5.0,1708.0,0
6.0,1524.0,0
7.0,845.0,0
8.0,501.0,0
9.0,501.0,0
10.0,434.0,0
11.0,351.0,0
12.0,303.0,0
13.0,290.0,0
14.0,15.0,0
15.0,3.0,0
16.0,3.0,0
17.0,2.0,0
0.0,141433.0,0
1.0,126802.0,0
2.0,113849.0,0
3.0,87298.0,0
4.0,78463.0,0
5.0,51208.0,0
6.0,33847.0,0
7.0,24616.0,0
8.0,22536.0,0
9.0,21539.0,0
10.0,21428.0,0
11.0,17267.0,0
12.0,14631.0,0
13.0,8182.0,0
14.0,7792.0,0
15.0,5065.0,0
16.0,4906.0,0
17.0,3896.0,0
18.0,2727.0,0
19.0,1003.0,0
20.0,585.0,0
21.0,579.0,0
22.0,491.0,0
23.0,443.0,0
24.0,278.0,0
25.0,154.0,0
26.0,127.0,0
27.0,112.0,0
28.0,94.0,0
29.0,3.0,0
30.0,2.0,0
31.0,2.0,0
0.0,49060.0,0
1.0,7850.0,0
2.0,5514.0,0
3.0,4010.0,0
4.0,2005.0,0
5.0,1524.0,0
6.0,1524.0,0
7.0,845.0,0
8.0,520.0,0
9.0,434.0,0
10.0,434.0,0
11.0,351.0,0
12.0,98.0,0
13.0,15.0,0
14.0,3.0,0
15.0,3.0,0
16.0,2.0,0
17.0,2.0,0
18.0,2.0,0
0.0,40281.0,0
1.0,35805.0,0
2.0,291.0,0
3.0,291.0,0
4.0,268.0,0
5.0,196.0,0
6.0,184.0,0
7.0,182.0,0
8.0,25.0,0
9.0,10.0,0
10.0,10.0,0
11.0,8.0,0
12.0,7.0,0
13.0,6.0,0
14.0,3.0,0
15.0,3.0,0
16.0,3.0,0
17.0,2.0,0
18.0,2.0,0
19.0,2.0,0
20.0,2.0,0
21.0,2.0,0
0.0,31351.0,0
1.0,1322.0,0
2.0,1243.0,0
3.0,793.0,0
4.0,793.0,0
5.0,793.0,0
6.0,529.0,0
7.0,529.0,0
8.0,529.0,0
9.0,529.0,0
10.0,372.0,0
11.0,362.0,0
12.0,362.0,0
13.0,362.0,0
14.0,264.0,0
15.0,264.0,0
16.0,264.0,0
17.0,49.0,0
18.0,11.0,0
19.0,4.0,0
20.0,4.0,0
21.0,4.0,0
0.0,12590.0,0
1.0,31.0,0
2.0,23.0,0
3.0,23.0,0
4.0,23.0,0
5.0,12.0,0
6.0,2.0,0
7.0,1.0,0
8.0,1.0,0
9.0,1.0,0
0.0,15490.0,0
1.0,2098.0,0
2.0,201.0,0
3.0,163.0,0
4.0,163.0,0
5.0,163.0,0
6.0,139.0,0
7.0,132.0,0
8.0,115.0,0
9.0,115.0,0
10.0,114.0,0
11.0,98.0,0
12.0,98.0,0
13.0,89.0,0
14.0,89.0,0
15.0,89.0,0
16.0,78.0,0
17.0,78.0,0
18.0,71.0,0
19.0,69.0,0
20.0,60.0,0
21.0,60.0,0
0.0,98120.0,0
1.0,69380.0,0
2.0,25065.0,0
3.0,22866.0,0
4.0,11582.0,0
5.0,9812.0,0
6.0,5791.0,0
7.0,4906.0,0
8.0,3811.0,0
9.0,3571.0,0
10.0,3471.0,0
11.0,3012.0,0
12.0,2557.0,0
13.0,1604.0,0
14.0,1003.0,0
15.0,687.0,0
16.0,173.0,0
17.0,132.0,0
18.0,103.0,0
19.0,103.0,0
20.0,61.0,0
21.0,29.0,0
22.0,3.0,0
23.0,2.0,0
0.0,22106.0,0
1.0,1514.0,0
2.0,1514.0,0
3.0,686.0,0
4.0,119.0,0
5.0,41.0,0
6.0,34.0,0
7.0,31.0,0
8.0,14.0,0
9.0,14.0,0
10.0,12.0,0
11.0,12.0,0
12.0,2.0,0
0.0,25511.0,0
1.0,12265.0,0
2.0,5309.0,0
3.0,981.0,0
4.0,579.0,0
5.0,576.0,0
6.0,576.0,0
7.0,532.0,0
8.0,501.0,0
9.0,351.0,0
10.0,239.0,0
11.0,145.0,0
12.0,125.0,0
13.0,100.0,0
14.0,98.0,0
15.0,87.0,0
16.0,56.0,0
17.0,50.0,0
18.0,49.0,0
19.0,49.0,0
20.0,46.0,0
21.0,45.0,0
22.0,5.0,0
23.0,2.0,0
0.0,23599.0,0
1.0,9541.0,0
2.0,8740.0,0
3.0,3176.0,0
4.0,2223.0,0
5.0,583.0,0
6.0,583.0,0
7.0,291.0,0
8.0,262.0,0
9.0,230.0,0
10.0,187.0,0
11.0,25.0,0
12.0,15.0,0
13.0,6.0,0
14.0,6.0,0
15.0,2.0,0
16.0,2.0,0
0.0,18752.0,0
1.0,7344.0,0
2.0,5717.0,0
3.0,5522.0,0
4.0,5001.0,0
5.0,1193.0,0
6.0,359.0,0
7.0,359.0,0
8.0,358.0,0
9.0,311.0,0
10.0,163.0,0
11.0,155.0,0
12.0,155.0,0
13.0,96.0,0
14.0,35.0,0
15.0,35.0,0
16.0,27.0,0
17.0,27.0,0
18.0,22.0,0
19.0,19.0,0
20.0,19.0,0
21.0,12.0,0
22.0,12.0,0
0.0,23549.0,0
1.0,16458.0,0
2.0,15693.0,0
3.0,15584.0,0
4.0,14631.0,0
5.0,9754.0,0
6.0,7850.0,0
7.0,3415.0,0
8.0,3008.0,0
9.0,2655.0,0
10.0,2438.0,0
11.0,2195.0,0
12.0,1707.0,0
13.0,1539.0,0
14.0,1539.0,0
15.0,1463.0,0
16.0,1203.0,0
17.0,1162.0,0
18.0,981.0,0
19.0,923.0,0
20.0,678.0,0
21.0,570.0,0
22.0,558.0,0
23.0,506.0,0
24.0,506.0,0
25.0,308.0,0
26.0,154.0,0
27.0,29.0,0
28.0,3.0,0
0.0,35091.0,0
1.0,11308.0,0
2.0,10026.0,0
3.0,9812.0,0
4.0,6503.0,0
5.0,5102.0,0
6.0,4906.0,0
7.0,2944.0,0
8.0,2944.0,0
9.0,2507.0,0
10.0,2341.0,0
11.0,1770.0,0
12.0,1539.0,0
13.0,1504.0,0
14.0,1504.0,0
15.0,1463.0,0
16.0,1463.0,0
17.0,1366.0,0
18.0,1160.0,0
19.0,1109.0,0
20.0,1035.0,0
21.0,1012.0,0
22.0,975.0,0
23.0,896.0,0
24.0,885.0,0
25.0,779.0,0
26.0,779.0,0
27.0,637.0,0
28.0,506.0,0
29.0,134.0,0
30.0,73.0,0
31.0,2.0,0
0.0,124209.0,0
1.0,63125.0,0
2.0,63094.0,0
3.0,362.0,0
4.0,362.0,0
5.0,362.0,0
6.0,264.0,0
7.0,264.0,0
8.0,264.0,0
9.0,264.0,0
10.0,264.0,0
11.0,264.0,0
12.0,264.0,0
13.0,264.0,0
14.0,264.0,0
15.0,16.0,0
16.0,16.0,0
17.0,16.0,0
18.0,16.0,0
19.0,16.0,0
20.0,16.0,0
21.0,16.0,0
22.0,16.0,0
23.0,16.0,0
24.0,15.0,0
25.0,15.0,0
26.0,15.0,0
27.0,11.0,0
28.0,4.0,0
29.0,4.0,0
30.0,4.0,0
0.0,14378.0,0
1.0,920.0,0
2.0,107.0,0
3.0,107.0,0
4.0,72.0,0
5.0,31.0,0
6.0,31.0,0
7.0,12.0,0
8.0,12.0,0
9.0,7.0,0
0.0,38870.0,0
1.0,36813.0,0
2.0,18621.0,0
3.0,1641.0,0
4.0,1641.0,0
5.0,1641.0,0
6.0,1244.0,0
7.0,1244.0,0
8.0,821.0,0
9.0,821.0,0
10.0,821.0,0
11.0,777.0,0
12.0,777.0,0
13.0,777.0,0
14.0,372.0,0
15.0,288.0,0
16.0,229.0,0
17.0,107.0,0
18.0,38.0,0
19.0,35.0,0
20.0,35.0,0
21.0,31.0,0
22.0,27.0,0
23.0,27.0,0
24.0,22.0,0
25.0,19.0,0
26.0,19.0,0
27.0,12.0,0
28.0,12.0,0
29.0,12.0,0
30.0,12.0,0
0.0,20979.0,0
1.0,13849.0,0
2.0,12414.0,0
3.0,11870.0,0
4.0,9663.0,0
5.0,5456.0,0
6.0,3579.0,0
7.0,3403.0,0
8.0,3306.0,0
9.0,3267.0,0
10.0,3221.0,0
11.0,2518.0,0
12.0,2331.0,0
13.0,1701.0,0
14.0,1349.0,0
15.0,1218.0,0
16.0,1211.0,0
17.0,1079.0,0
18.0,912.0,0
19.0,851.0,0
20.0,555.0,0
21.0,327.0,0
22.0,127.0,0
23.0,65.0,0
24.0,31.0,0
25.0,12.0,0
26.0,2.0,0
0.0,55510.0,0
1.0,38653.0,0
2.0,13112.0,0
3.0,4662.0,0
4.0,920.0,0
5.0,270.0,0
6.0,270.0,0
7.0,270.0,0
8.0,270.0,0
9.0,164.0,0
10.0,164.0,0
11.0,164.0,0
12.0,164.0,0
13.0,164.0,0
14.0,155.0,0
15.0,155.0,0
16.0,155.0,0
17.0,155.0,0
18.0,155.0,0
19.0,107.0,0
20.0,107.0,0
21.0,107.0,0
22.0,107.0,0
23.0,12.0,0
24.0,12.0,0
25.0,7.0,0
0.0,41641.0,0
1.0,41581.0,0
2.0,39074.0,0
3.0,25289.0,0
4.0,13441.0,0
5.0,12635.0,0
6.0,12611.0,0
7.0,5880.0,0
8.0,5208.0,0
9.0,4996.0,0
10.0,4804.0,0
11.0,2544.0,0
12.0,1799.0,0
13.0,198.0,0
14.0,198.0,0
15.0,198.0,0
16.0,198.0,0
17.0,198.0,0
18.0,170.0,0
19.0,170.0,0
20.0,170.0,0
21.0,28.0,0
22.0,28.0,0
23.0,28.0,0
24.0,17.0,0
25.0,17.0,0
26.0,17.0,0
27.0,17.0,0
28.0,16.0,0
29.0,16.0,0
30.0,16.0,0
31.0,16.0,0
32.0,15.0,0
33.0,4.0,0
34.0,4.0,0
35.0,4.0,0
0.0,79996.0,0
1.0,705.0,0
2.0,362.0,0
3.0,362.0,0
4.0,337.0,0
5.0,337.0,0
6.0,322.0,0
7.0,264.0,0
8.0,264.0,0
9.0,264.0,0
10.0,264.0,0
11.0,264.0,0
12.0,264.0,0
13.0,264.0,0
14.0,225.0,0
15.0,207.0,0
16.0,198.0,0
17.0,99.0,0
18.0,84.0,0
19.0,83.0,0
20.0,82.0,0
21.0,66.0,0
22.0,56.0,0
23.0,56.0,0
24.0,49.0,0
25.0,47.0,0
26.0,42.0,0
27.0,11.0,0
28.0,4.0,0
29.0,4.0,0
30.0,4.0,0
31.0,4.0,0
0.0,42388.0,0
1.0,28038.0,0
2.0,26689.0,0
3.0,14689.0,0
4.0,12424.0,0
5.0,9801.0,0
6.0,9801.0,0
7.0,7135.0,0
8.0,5395.0,0
9.0,5062.0,0
10.0,3579.0,0
11.0,3267.0,0
12.0,3237.0,0
13.0,1789.0,0
14.0,1555.0,0
15.0,1514.0,0
16.0,1418.0,0
17.0,1418.0,0
18.0,1088.0,0
19.0,851.0,0
20.0,839.0,0
21.0,839.0,0
22.0,826.0,0
23.0,567.0,0
24.0,528.0,0
25.0,448.0,0
26.0,420.0,0
27.0,43.0,0
28.0,31.0,0
29.0,12.0,0
30.0,2.0,0
0.0,10578.0,0
1.0,536.0,0
2.0,533.0,0
3.0,316.0,0
4.0,264.0,0
5.0,70.0,0
6.0,48.0,0
7.0,48.0,0
8.0,48.0,0
9.0,44.0,0
10.0,44.0,0
11.0,44.0,0
12.0,44.0,0
13.0,44.0,0
14.0,44.0,0
15.0,44.0,0
16.0,44.0,0
17.0,32.0,0
18.0,32.0,0
19.0,32.0,0
20.0,28.0,0
21.0,28.0,0
22.0,28.0,0
23.0,28.0,0
24.0,28.0,0
25.0,25.0,0
26.0,25.0,0
27.0,25.0,0
28.0,24.0,0
29.0,19.0,0
30.0,17.0,0
31.0,16.0,0
32.0,16.0,0
33.0,16.0,0
34.0,16.0,0
35.0,13.0,0
36.0,13.0,0
37.0,11.0,0
38.0,7.0,0
39.0,4.0,0
40.0,4.0,0
41.0,4.0,0
42.0,4.0,0
0.0,16008.0,0
1.0,99.0,0
2.0,35.0,0
3.0,35.0,0
4.0,35.0,0
5.0,35.0,0
6.0,35.0,0
7.0,35.0,0
8.0,35.0,0
9.0,35.0,0
10.0,27.0,0
11.0,27.0,0
12.0,27.0,0
13.0,27.0,0
14.0,27.0,0
15.0,27.0,0
16.0,25.0,0
17.0,25.0,0
18.0,25.0,0
19.0,25.0,0
20.0,22.0,0
21.0,22.0,0
22.0,22.0,0
23.0,22.0,0
24.0,22.0,0
25.0,19.0,0
26.0,19.0,0
27.0,19.0,0
28.0,15.0,0
29.0,15.0,0
30.0,14.0,0
31.0,14.0,0
32.0,14.0,0
33.0,14.0,0
34.0,2.0,0
0.0,11661.0,0
1.0,3579.0,0
2.0,3579.0,0
3.0,3579.0,0
4.0,3579.0,0
5.0,3579.0,0
6.0,3267.0,0
7.0,3267.0,0
8.0,3267.0,0
9.0,420.0,0
10.0,420.0,0
11.0,420.0,0
12.0,359.0,0
13.0,359.0,0
14.0,327.0,0
15.0,327.0,0
16.0,210.0,0
17.0,210.0,0
18.0,209.0,0
19.0,182.0,0
20.0,163.0,0
21.0,163.0,0
22.0,163.0,0
23.0,153.0,0
24.0,153.0,0
25.0,153.0,0
26.0,153.0,0
27.0,153.0,0
28.0,135.0,0
29.0,119.0,0
30.0,119.0,0
31.0,109.0,0
32.0,89.0,0
33.0,89.0,0
34.0,71.0,0
35.0,71.0,0
36.0,71.0,0
37.0,65.0,0
38.0,12.0,0
39.0,12.0,0
40.0,7.0,0
41.0,2.0,0
42.0,2.0,0
43.0,2.0,0
44.0,2.0,0
45.0,2.0,0
46.0,2.0,0
47.0,2.0,0
0.0,41968.0,0
1.0,13852.0,0
2.0,9203.0,0
3.0,7189.0,0
4.0,4617.0,0
5.0,4197.0,0
6.0,4197.0,0
7.0,3595.0,0
8.0,3267.0,0
9.0,3221.0,0
10.0,2698.0,0
11.0,2698.0,0
12.0,2554.0,0
13.0,2331.0,0
14.0,2168.0,0
15.0,1789.0,0
16.0,1789.0,0
17.0,1769.0,0
18.0,1769.0,0
19.0,1633.0,0
20.0,1621.0,0
21.0,1616.0,0
22.0,1555.0,0
23.0,1514.0,0
24.0,1431.0,0
