8,2944.0
9,2507.0
10,2341.0
11,1770.0
12,1539.0
13,1504.0
14,1504.0
15,1463.0
16,1463.0
17,1366.0
18,1160.0
19,1109.0
20,1035.0
21,1012.0
22,975.0
23,896.0
24,885.0
25,779.0
26,779.0
27,637.0
28,506.0
29,134.0
30,73.0
31,2.0
0,124209.0
1,63125.0
2,63094.0
3,362.0
4,362.0
5,362.0
6,264.0
7,264.0
8,264.0
9,264.0
10,264.0
11,264.0
12,264.0
13,264.0
14,264.0
15,16.0
16,16.0
17,16.0
18,16.0
19,16.0
20,16.0
21,16.0
22,16.0
23,16.0
24,15.0
25,15.0
26,15.0
27,11.0
28,4.0
29,4.0
30,4.0
0,14378.0
1,920.0
2,107.0
3,107.0
4,72.0
5,31.0
6,31.0
7,12.0
8,12.0
9,7.0
0,38870.0
1,36813.0
2,18621.0
3,1641.0
4,1641.0
5,1641.0
6,1244.0
7,1244.0
8,821.0
9,821.0
10,821.0
11,777.0
12,777.0
13,777.0
14,372.0
15,288.0
16,229.0
17,107.0
18,38.0
19,35.0
20,35.0
21,31.0
22,27.0
23,27.0
24,22.0
25,19.0
26,19.0
27,12.0
28,12.0
29,12.0
30,12.0
0,20979.0
1,13849.0
2,12414.0
3,11870.0
4,9663.0
5,5456.0
6,3579.0
7,3403.0
8,3306.0
9,3267.0
10,3221.0
11,2518.0
12,2331.0
13,1701.0
14,1349.0
15,1218.0
16,1211.0
17,1079.0
18,912.0
19,851.0
20,555.0
21,327.0
22,127.0
23,65.0
24,31.0
25,12.0
26,2.0
0,55510.0
1,38653.0
2,13112.0
3,4662.0
4,920.0
5,270.0
6,270.0
7,270.0
8,270.0
9,164.0
10,164.0
11,164.0
12,164.0
13,164.0
14,155.0
15,155.0
16,155.0
17,155.0
18,155.0
19,107.0
20,107.0
21,107.0
22,107.0
23,12.0
24,12.0
25,7.0
0,41641.0
1,41581.0
2,39074.0
3,25289.0
4,13441.0
5,12635.0
6,12611.0
7,5880.0
8,5208.0
9,4996.0
10,4804.0
11,2544.0
12,1799.0
13,198.0
14,198.0
15,198.0
16,198.0
17,198.0
18,170.0
19,170.0
20,170.0
21,28.0
22,28.0
23,28.0
24,17.0
25,17.0
26,17.0
27,17.0
28,16.0
29,16.0
30,16.0
31,16.0
32,15.0
33,4.0
34,4.0
35,4.0
0,79996.0
1,705.0
2,362.0
3,362.0
4,337.0
5,337.0
6,322.0
7,264.0
8,264.0
9,264.0
10,264.0
11,264.0
12,264.0
13,264.0
14,225.0
15,207.0
16,198.0
17,99.0
18,84.0
19,83.0
20,82.0
21,66.0
22,56.0
23,56.0
24,49.0
25,47.0
26,42.0
27,11.0
28,4.0
29,4.0
30,4.0
31,4.0
0,42388.0
1,28038.0
2,26689.0
3,14689.0
4,12424.0
5,9801.0
6,9801.0
7,7135.0
8,5395.0
9,5062.0
10,3579.0
11,3267.0
12,3237.0
13,1789.0
14,1555.0
15,1514.0
16,1418.0
17,1418.0
18,1088.0
19,851.0
20,839.0
21,839.0
22,826.0
23,567.0
24,528.0
25,448.0
26,420.0
27,43.0
28,31.0
29,12.0
30,2.0
0,10578.0
1,536.0
2,533.0
3,316.0
4,264.0
5,70.0
6,48.0
7,48.0
8,48.0
9,44.0
10,44.0
11,44.0
12,44.0
13,44.0
14,44.0
15,44.0
16,44.0
17,32.0
18,32.0
19,32.0
20,28.0
21,28.0
22,28.0
23,28.0
24,28.0
25,25.0
26,25.0
27,25.0
28,24.0
29,19.0
30,17.0
31,16.0
32,16.0
33,16.0
34,16.0
35,13.0
36,13.0
37,11.0
38,7.0
39,4.0
40,4.0
41,4.0
42,4.0
0,16008.0
1,99.0
2,35.0
3,35.0
4,35.0
5,35.0
6,35.0
7,35.0
8,35.0
9,35.0
10,27.0
11,27.0
12,27.0
13,27.0
14,27.0
15,27.0
16,25.0
17,25.0
18,25.0
19,25.0
20,22.0
21,22.0
22,22.0
23,22.0
24,22.0
25,19.0
26,19.0
27,19.0
28,15.0
29,15.0
30,14.0
31,14.0
32,14.0
33,14.0
34,2.0
0,11661.0
1,3579.0
2,3579.0
3,3579.0
4,3579.0
5,3579.0
6,3267.0
7,3267.0
8,3267.0
9,420.0
10,420.0
11,420.0
12,359.0
13,359.0
14,327.0
15,327.0
16,210.0
17,210.0
18,209.0
19,182.0
20,163.0
21,163.0
22,163.0
23,153.0
24,153.0
25,153.0
26,153.0
27,153.0
28,135.0
29,119.0
30,119.0
31,109.0
32,89.0
33,89.0
34,71.0
35,71.0
36,71.0
37,65.0
38,12.0
39,12.0
40,7.0
41,2.0
42,2.0
43,2.0
44,2.0
45,2.0
46,2.0
47,2.0
0,41968.0
1,13852.0
2,9203.0
3,7189.0
4,4617.0
5,4197.0
6,4197.0
7,3595.0
8,3267.0
9,3221.0
10,2698.0
11,2698.0
12,2554.0
13,2331.0
14,2168.0
15,1789.0
16,1789.0
17,1769.0
18,1769.0
19,1633.0
20,1621.0
21,1616.0
22,1555.0
23,1514.0
24,1431.0
25,1418.0
26,1349.0
27,1002.0
28,992.0
29,732.0
30,646.0
31,566.0
32,555.0
33,487.0
34,474.0
35,371.0
36,305.0
37,275.0
38,264.0
39,254.0
40,12.0
41,7.0
42,2.0
43,1.0
44,1.0
45,1.0
0,348326.0
1,279642.0
2,274736.0
3,141433.0
4,115404.0
5,90234.0
6,90234.0
7,78496.0
8,63665.0
9,55143.0
10,47693.0
11,40537.0
12,40104.0
13,35323.0
14,23628.0
15,22207.0
16,18089.0
17,10793.0
18,9754.0
19,9217.0
20,8522.0
21,8446.0
22,8309.0
23,8291.0
24,5960.0
25,5760.0
26,5309.0
27,5212.0
28,5200.0
29,5102.0
30,4633.0
31,4247.0
32,3692.0
33,3430.0
34,2370.0
35,2319.0
36,1728.0
37,1558.0
38,1504.0
39,1395.0
40,1253.0
41,1123.0
42,1091.0
43,912.0
44,789.0
45,748.0
46,727.0
47,727.0
48,711.0
49,711.0
50,671.0
51,657.0
52,657.0
53,657.0
54,657.0
55,555.0
56,516.0
57,294.0
58,290.0
59,206.0
60,206.0
61,103.0
62,103.0
63,27.0
64,17.0
65,3.0
0,28341.0
1,20066.0
2,15220.0
3,15065.0
4,14958.0
5,8641.0
6,8354.0
7,7873.0
8,6736.0
9,6713.0
10,6207.0
11,5967.0
12,3897.0
13,3149.0
14,2913.0
15,2913.0
16,2913.0
17,2913.0
18,2708.0
19,2708.0
20,2708.0
21,2624.0
22,2624.0
23,2611.0
24,2331.0
25,1866.0
26,1790.0
27,1457.0
28,1352.0
29,1312.0
30,1105.0
31,874.0
32,597.0
33,583.0
34,302.0
35,225.0
36,198.0
37,198.0
38,110.0
39,11.0
40,7.0
41,6.0
42,2.0
43,2.0
44,2.0
45,2.0
46,2.0
0,11434.0
1,4656.0
2,326.0
3,109.0
4,109.0
5,109.0
6,77.0
7,77.0
8,70.0
9,70.0
10,70.0
11,65.0
12,65.0
13,65.0
14,38.0
15,38.0
16,38.0
17,38.0
18,38.0
19,38.0
20,38.0
21,35.0
22,35.0
23,35.0
24,35.0
25,35.0
26,35.0
27,35.0
28,35.0
29,27.0
30,27.0
31,27.0
32,27.0
33,27.0
34,26.0
35,26.0
36,26.0
37,26.0
38,26.0
39,25.0
40,22.0
41,22.0
42,22.0
43,22.0
44,19.0
45,19.0
46,15.0
47,15.0
48,15.0
49,15.0
50,14.0
51,14.0
0,13721.0
1,4335.0
2,1067.0
3,944.0
4,817.0
5,534.0
6,533.0
7,462.0
8,462.0
9,358.0
10,272.0
11,270.0
12,270.0
13,270.0
14,270.0
15,268.0
16,262.0
17,230.0
18,202.0
19,129.0
20,50.0
21,50.0
22,46.0
23,42.0
24,42.0
25,42.0
26,39.0
27,39.0
28,38.0
29,36.0
30,35.0
31,35.0
32,35.0
33,35.0
34,35.0
35,35.0
36,35.0
37,35.0
38,33.0
39,27.0
40,27.0
41,27.0
42,27.0
43,27.0
44,27.0
45,25.0
46,25.0
47,25.0
48,22.0
49,22.0
50,22.0
51,22.0
52,22.0
53,21.0
54,20.0
55,19.0
56,19.0
57,19.0
58,14.0
59,14.0
60,14.0
61,14.0
62,13.0
63,11.0
64,2.0
0,22474.0
1,8394.0
2,6061.0
3,4427.0
4,4141.0
5,3716.0
6,3716.0
7,3716.0
8,3294.0
9,3053.0
10,2790.0
11,2775.0
12,2775.0
13,2775.0
14,2720.0
15,2643.0
16,2301.0
17,2147.0
18,2147.0
19,1969.0
20,1858.0
21,1858.0
22,1858.0
23,1858.0
24,1841.0
25,1841.0
26,1731.0
27,1731.0
28,1731.0
29,1679.0
30,1679.0
31,1679.0
32,1641.0
33,1641.0
34,1641.0
35,1619.0
36,1555.0
37,1399.0
38,1399.0
39,1074.0
40,1074.0
41,980.0
42,933.0
43,920.0
44,862.0
45,777.0
46,746.0
47,656.0
48,466.0
49,455.0
50,229.0
51,35.0
52,35.0
53,27.0
54,19.0
55,19.0
56,12.0
0,10578.0
1,7933.0
2,4972.0
3,2644.0
4,1330.0
5,937.0
6,455.0
7,333.0
8,331.0
9,307.0
10,264.0
11,253.0
12,198.0
13,158.0
14,151.0
15,104.0
16,101.0
17,101.0
18,101.0
19,101.0
20,101.0
21,73.0
22,73.0
23,66.0
24,66.0
25,66.0
26,66.0
27,62.0
28,56.0
29,51.0
30,43.0
31,43.0
32,43.0
33,43.0
34,40.0
35,40.0
36,40.0
37,33.0
38,32.0
39,32.0
40,32.0
41,32.0
42,32.0
43,32.0
44,32.0
45,32.0
46,32.0
47,28.0
48,28.0
49,28.0
50,28.0
51,28.0
52,28.0
53,28.0
54,26.0
55,17.0
56,17.0
57,16.0
58,16.0
59,16.0
60,16.0
61,16.0
62,13.0
63,13.0
64,13.0
65,9.0
66,7.0
67,7.0
68,7.0
69,7.0
70,7.0
71,5.0
72,5.0
73,5.0
74,4.0
75,4.0
76,4.0
77,4.0
78,4.0
79,4.0
80,4.0
0,12854.0
1,3077.0
2,1884.0
3,1701.0
4,1648.0
5,1539.0
6,1429.0
7,1425.0
8,1282.0
9,1115.0
10,942.0
11,618.0
12,579.0
13,569.0
14,549.0
15,444.0
16,389.0
17,385.0
18,343.0
19,340.0
20,317.0
21,314.0
22,288.0
23,285.0
24,265.0
25,239.0
26,238.0
27,209.0
28,209.0
29,183.0
30,183.0
31,181.0
32,171.0
33,170.0
34,170.0
35,170.0
36,170.0
37,170.0
38,157.0
39,157.0
40,157.0
41,157.0
42,144.0
43,125.0
44,124.0
45,98.0
46,98.0
47,98.0
48,96.0
49,96.0
50,85.0
51,82.0
52,78.0
53,78.0
54,72.0
55,65.0
56,59.0
57,59.0
58,56.0
59,54.0
60,54.0
61,54.0
62,52.0
63,52.0
64,52.0
65,52.0
66,48.0
67,45.0
68,42.0
69,41.0
70,31.0
71,28.0
72,27.0
73,14.0
74,14.0
75,14.0
0,10144.0
1,7692.0
2,1664.0
3,409.0
4,398.0
5,339.0
6,300.0
7,298.0
8,278.0
9,253.0
10,249.0
11,215.0
12,150.0
13,144.0
14,116.0
15,116.0
16,110.0
17,100.0
18,98.0
19,93.0
20,85.0
21,81.0
22,72.0
23,70.0
24,66.0
25,62.0
26,61.0
27,60.0
28,59.0
29,58.0
30,58.0
31,58.0
32,53.0
33,50.0
34,50.0
35,50.0
36,49.0
37,49.0
38,39.0
39,35.0
40,34.0
41,28.0
42,28.0
43,28.0
44,28.0
45,27.0
46,25.0
47,25.0
48,20.0
49,19.0
50,18.0
51,18.0
52,17.0
53,17.0
54,16.0
55,16.0
56,16.0
57,15.0
58,15.0
59,14.0
60,14.0
61,14.0
62,14.0
63,14.0
64,13.0
65,13.0
66,9.0
67,9.0
68,9.0
69,8.0
70,8.0
71,7.0
72,7.0
73,6.0
74,6.0
75,6.0
76,6.0
77,6.0
78,6.0
79,6.0
80,5.0
81,3.0
82,3.0
83,3.0
0,13223.0
1,1958.0
2,1243.0
3,1087.0
4,790.0
5,362.0
6,362.0
7,264.0
8,264.0
9,264.0
10,264.0
11,249.0
12,249.0
13,132.0
14,84.0
15,80.0
16,73.0
17,56.0
18,50.0
19,49.0
20,49.0
21,49.0
22,45.0
23,45.0
24,45.0
25,45.0
26,42.0
27,42.0
28,40.0
29,37.0
30,37.0
31,37.0
32,37.0
33,37.0
34,37.0
35,37.0
36,37.0
37,35.0
38,33.0
39,28.0
40,28.0
41,28.0
42,28.0
43,28.0
44,28.0
45,26.0
46,17.0
47,17.0
48,17.0
49,16.0
50,16.0
51,16.0
52,16.0
53,16.0
54,16.0
55,16.0
56,16.0
57,15.0
58,15.0
59,15.0
60,15.0
61,15.0
62,15.0
63,13.0
64,13.0
65,13.0
66,13.0
67,13.0
68,7.0
69,7.0
70,7.0
71,4.0
72,4.0
73,4.0
74,4.0
75,4.0
76,4.0
77,4.0
78,4.0
79,4.0
80,4.0
81,4.0
82,4.0
83,3.0
0,11752.0
1,9882.0
2,6588.0
3,6010.0
4,6010.0
5,5368.0
6,4294.0
7,3608.0
8,3608.0
9,3594.0
10,3579.0
11,3579.0
12,3267.0
13,3267.0
14,3267.0
15,2863.0
16,2698.0
17,2698.0
18,1653.0
19,1619.0
20,1388.0
21,912.0
22,606.0
23,540.0
24,359.0
25,244.0
26,211.0
27,197.0
28,197.0
29,165.0
30,106.0
31,91.0
32,70.0
33,60.0
34,50.0
35,39.0
36,39.0
37,38.0
38,35.0
39,35.0
40,35.0
41,35.0
42,33.0
43,31.0
44,26.0
45,26.0
46,24.0
47,24.0
48,23.0
49,23.0
50,22.0
51,22.0
52,22.0
53,21.0
54,19.0
55,15.0
56,15.0
57,14.0
58,13.0
59,13.0
60,13.0
61,12.0
62,12.0
63,12.0
64,12.0
65,10.0
66,8.0
67,8.0
68,7.0
69,4.0
70,2.0
71,2.0
72,2.0
73,2.0
74,2.0
75,2.0
0,25832.0
1,5289.0
2,1840.0
3,793.0
4,694.0
5,529.0
6,529.0
7,497.0
8,486.0
9,355.0
10,268.0
11,264.0
12,249.0
13,162.0
14,112.0
15,103.0
16,103.0
17,103.0
18,84.0
19,67.0
20,42.0
21,42.0
22,40.0
23,33.0
24,33.0
25,33.0
26,29.0
27,29.0
28,29.0
29,28.0
30,28.0
31,28.0
32,28.0
33,28.0
34,26.0
35,26.0
36,26.0
37,26.0
38,26.0
39,26.0
40,26.0
41,26.0
42,26.0
43,26.0
44,25.0
45,25.0
46,25.0
47,25.0
48,19.0
49,19.0
50,19.0
51,19.0
52,17.0
53,17.0
54,17.0
55,16.0
56,16.0
57,16.0
58,16.0
59,16.0
60,16.0
61,16.0
62,16.0
63,15.0
64,15.0
65,15.0
66,15.0
67,15.0
68,14.0
69,13.0
70,13.0
71,13.0
72,13.0
73,13.0
74,13.0
75,7.0
76,7.0
77,7.0
78,7.0
79,7.0
80,4.0
81,4.0
82,4.0
83,4.0
84,4.0
85,4.0
86,4.0
87,4.0
88,4.0
89,3.0
0,17104.0
1,3622.0
2,2167.0
3,1262.0
4,773.0
5,516.0
6,322.0
7,291.0
8,278.0
9,225.0
10,219.0
11,182.0
12,182.0
13,161.0
14,153.0
15,153.0
16,152.0
17,133.0
18,125.0
19,120.0
20,115.0
21,115.0
22,112.0
23,109.0
24,109.0
25,109.0
26,109.0
27,101.0
28,94.0
29,94.0
30,94.0
31,89.0
32,84.0
33,84.0
34,84.0
35,80.0
36,80.0
37,80.0
38,80.0
39,80.0
40,73.0
41,73.0
42,72.0
43,72.0
44,72.0
45,72.0
46,69.0
47,69.0
48,67.0
49,67.0
50,67.0
51,67.0
52,60.0
53,60.0
54,60.0
55,57.0
56,57.0
57,57.0
58,52.0
59,52.0
60,51.0
61,51.0
62,51.0
63,51.0
64,51.0
65,48.0
66,44.0
67,44.0
68,44.0
69,42.0
70,40.0
71,39.0
72,39.0
